description,issue_type
Monitoring summary — render machine reports only a few MB remaining. Related host/app: DC-04 / Visio. Observed overnight at 17:41. cleanup may be enough. Impact noted by operations: sales demo in 30 mins.,Disk Space / Storage Issue
Monitoring summary ; core business application appears down company-wide. Related host/app: MAIL-02 / finance upload tool. Observed since yesterday at 21:14. error consistent across web and client. Impact noted by operations: cannot access shared docs for meeting.,Server Down / Service Outage
"Escalation: user keeps getting blocked after a few attempts and cannot get back in. Context: Customer Success, warehouse east, conference room PC, macOS. saw lockout event on DC but source host not confirmed. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. new starters blocked.",Account Lockout
"Escalation: device running hot and sluggish even with only Outlook and Excel open. Context: Finance, home office, warehouse terminal, Ubuntu workstation. disk light constantly active. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. shift handover impacted.",Device Performance Issue
ticket opened by service desk after call with manager. single user unable to reach mapped project drive while colleagues are fine. device lenovo t14 / at-41120. we checked basic steps but symptom remains. started after password change. payroll prep stopped. browser used: firefox.,Network Drive Access Issue
"split tunnel appears down, user can browse public sites only HR Madrid Impact: sales demo in 30 mins.",VPN Issue
multiple MFA prompts appeared even though employee was not logging in best to review session logs Dept Customer Success.,Suspicious Login
Monitoring summary / user received suspicious email asking to open secure document and wants it checked. Related host/app: WEBPORTAL-01 / ticketing portal. Observed overnight at 14:55. header details available if needed. Impact noted by operations: warehouse picking slowed down. Ref monitor host WEBPORTAL-01.,Phishing Report
Follow-up from Engineering. VM snapshot restore did not complete and app owner cannot validate data. Started after lunch around 16:28 on desktop in accounts (AT-41915) in plant 2. user unsure of exact filename. User mentioned possibly due to last Windows update. Main business effect: warehouse picking slowed down.,Backup / Restore Issue
Monitoring summary ; API and front-end both failing for the procurement system. Related host/app: BACKUP-VAULT-03 / Excel. Observed since yesterday at 14:55. outage started after release window. Impact noted by operations: cannot access shared docs for meeting.,Server Down / Service Outage
keyboard on laptop has several dead keys. seen on conference room pc at-41347 in madrid; asset still in warranty.,Laptop/Desktop Hardware Issue
mail says credentials rejected while other apps work. Reporter from Finance says might be an Adobe thing.,Email Access Issue
Ticket opened by service desk after call w/ supervisor. request to recover an earlier version of a spreadsheet deleted from team folder. Device MacBook issued by design team / AT-41459. We checked basic steps but symptom remains. restore to alternate path is acceptable. board pack deadline at risk.,Backup / Restore Issue
Ops Belfast: shared workstation has no free space left on C drive,Disk Space / Storage Issue
"contractor requires access to project workspace, Jira board and read-only dashboard. Reporter from PMO says they think the dock killed it. User in meeting room 4B.",Access Request
API and front-end both failing for the procurement system. Affects HR in Limerick. vendor also notified.,Server Down / Service Outage
the profile is locked out and unlock only lasts briefly again,Account Lockout
security group appears corrupt or not resolving properly in admin tools. Affects Executive Office in Singapore hub. observed on DC-04 and secondary controller. Impact: cannot process invoices.,Active Directory Issue
Monitoring summary :: user gets prompted 4 pwd continuously when opening mail. Related host/app: VMCLUSTER-B / Word. Observed overnight at 17:41. not seeing any new mail anywhere. Impact noted by operations: cannot process invoices.,Email Access Issue
wireless connects with no internet on one device in meeting rooms. Seen on Lenovo T14 AT-41017 in Dublin HQ; wired connection works normally. Seen on Lenovo T14.,Wi-Fi Connectivity Issue
CPU and memory seem busy all the time causing poor performance. Affects Support in plant 2. asset due for replacement next quarter.,Device Performance Issue
2nd line note | machine popped a malware alert after opening an attachment. ops / madrid. payroll prep stopped.,Malware / Virus Alert
user offsite cannot access internal resources because secure tunnel fails. Seen on Dell Latitude 7440 AT-41762 in Cork; problem only when offsite.,VPN Issue
Follow-up from HR. admin rights used contrary to security baseline. Started since yesterday around 14:55 on warehouse terminal (AT-41145) in London office. generated by control monitoring. User mentioned end user believes Teams caused it. Main business effect: cannot access shared docs for meeting. Seen on warehouse terminal.,Security Policy Violation
Engineering home office: mail archive export failed due to insufficient disk capacity,Disk Space / Storage Issue
device running hot and sluggish even with only Outlook and Excel open. Affects HR in remote. happens on battery and dock.,Device Performance Issue
hypervisor storage path alert causing guest performance and disconnects. Affects HR in plant 2. multiple guests impacted. blocking.,VM / Infrastructure Issue
Manager note | AV warning for potentially malicious script seen during login. Facilities / remote. cannot access shared docs for meeting.,Malware / Virus Alert
Monitoring summary / cannot sign in to Outlook on the web or desktop. Related host/app: MAIL-02 / label printing software. Observed after lunch at 21:14. not just delayed sync. Impact noted by operations: new starters blocked.,Email Access Issue
Ticket opened by service desk after call w/ colleague. Word spellcheck disappeared for one user profile. Device VDI session / AT-41433. We checked basic steps but symptom remains. started after add-in update. shift handover impacted. Impact: shift handover impacted.,Basic Software Issue
user mailbox started sending messages they did not write and several rules appeared again,Account Compromise
Procurement meeting room 4B: multiple MFA prompts appeared even though employee was not logging in,Suspicious Login
monitoring summary | accessing \corp\deptdata hangs and eventually fails for everyone on site. related host/app: nas-arc-01 / word. observed overnight at 09:47. possible smb service issue. impact noted by operations: client calls delayed. worse today.,File Server Issue
acct is being locked repeatedly every few minutes aftr password change Call Centre Cork,Account Lockout
Follow-up from Executive Office. AD replication errors seen between domain controllers affecting user objects. Started after lunch around 13:19 on MacBook issued by design team (AT-41550) in Toronto floor 8. Azure side looks different from on-prem. User mentioned they think the dock killed it. Main business effect: new starters blocked.,Active Directory Issue
Monitoring summary - possible phishing mail claiming password expiry sent to department inboxes. Related host/app: MAIL-02 / Excel. Observed after reboot at 21:14. want confirmation before deleting. Impact noted by operations: cannot access shared docs for meeting.,Phishing Report
security software flagged suspicious executable on user desktop. Seen on Lenovo T14 AT-41928 in NYC site; attachment came from outside company. Asset AT-41928.,Malware / Virus Alert
conference room dock not passing ethernet or display. Reporter from PMO says might be our firewall?.,Peripheral / Docking Issue
always-on VPN did not establish after home broadband came back urgent.,VPN Issue
Follow-up from Procurement. specific person cannot browse shared home drive from laptop. Started after lunch around 16:28 on Dell Latitude 7440 (AT-41634) in warehouse east. path used to work yesterday. User mentioned they suspect password expired. Main business effect: payroll prep stopped. Seen on Dell Latitude 7440.,Network Drive Access Issue
"just now around 21:14, Excel closes when opening one particular workbook. started after add-in update. board pack deadline at risk.",Basic Software Issue
cannot power on VM after planned maintenance service owners waiting on platform team,VM / Infrastructure Issue
remote worker says sign-in says account unavailable even with correct details happens first thing every morning,Account Lockout
browser freezes whenever the expense tool launches a popup. reporter from r&d says they think the dock killed it.,Basic Software Issue
"Escalation: port replicator appears faulty with monitor + network flapping. Context: Field Services, warehouse east, MacBook issued by design team, Windows 10. not a printer problem. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. shift handover impacted.",Peripheral / Docking Issue
"overnight around 17:41, cant print to finance copier from desktop. local USB printer works differently. sales demo in 30 mins.",Printer Issue
Service desk note ; webmail returns access denied b4 inbox loads. HR / Berlin branch. payroll prep stopped. Ref monitor host MAIL-02.,Email Access Issue
infrastructure alarm for host resource contention affecting several guests. Reporter from R&D says might be an Adobe thing.,VM / Infrastructure Issue
Citrix published desktop unavailable due to backend VM issue. Affects Ops in Cork. console access also flaky. Ref monitor host DC-04.,VM / Infrastructure Issue
Ticket opened by service desk after call with analyst. trying to retrieve project folder from before ransomware cleanup. Device Dell Latitude 7440 / AT-41664. We checked basic steps but symptom remains. retention policy should still cover it. shift handover impacted. Impact: shift handover impacted.,Backup / Restore Issue
"split tunnel appears down, user can browse public sites only. Affects Customer Success in Dublin HQ. user thought password issue but web login okay.",VPN Issue
new starter cannot complete enrolment for multi-step verification. Seen on Surface Laptop AT-41257 in Belfast; user keeps ending up at setup screen again. Ref monitor host BACKUP-VAULT-03.,MFA / 2FA Issue
VPN client hangs at connecting and then drops. Seen on Dell Latitude 7440 AT-41209 in Cork; business impact remote work blocked. still ongoing.,VPN Issue
Follow-up from PMO. port replicator appears faulty with monitor + network flapping. Started since Friday around 18:06 on Citrix desktop (AT-41476) in warehouse east. issue follows the docking setup. User mentioned manager says maybe mailbox quota. Main business effect: cannot process invoices. Seen on Citrix desktop.,Peripheral / Docking Issue
"after reboot around 21:14, new starter needs access to procurement folders and the invoice approval portal. cover needed until Friday. cannot process invoices.",Access Request
Manager note / major incident: critical service unreachable from all locations. Support / NYC site. client calls delayed. Impact: client calls delayed.,Server Down / Service Outage
mail says credentials rejected while other apps work. Seen on warehouse terminal AT-41351 in home office; mobile app also affected. Seen on warehouse terminal.,Email Access Issue
team asking whether invoice email attachment is malicious spam. Affects R&D in Belfast. subject line looked believable.,Phishing Report
"2nd line note — black screen after BIOS logo, no login prompt. Legal / warehouse east. warehouse picking slowed down.",OS / Boot Issue
Team lead note / sensitive file shared externally without approved method. Compliance / Belfast. shift handover impacted.,Security Policy Violation
email arrives on mobile hours later than on web,Mailbox / Email Sync Issue
"since yesterday around 08:12, mail says credentials rejected while other apps work. mobile app also affected. new starters blocked.",Email Access Issue
"after the patch window around 21:14, machine reboots repeatedly before loading the OS. safe mode not reached. board pack deadline at risk.",OS / Boot Issue
USB-C hub disconnects repeatedly on the laptop. Affects Facilities in warehouse east. power light on dock is on.,Peripheral / Docking Issue
Service desk note — departmental file server path is unavailable for several teams. Data team / Toronto floor 8. cant process invoices.,File Server Issue
project archive server not presenting folders after morning reboot pmo hybrid desk area asset at-41579.,File Server Issue
VM network adapter detached after recovery action. Affects Ops in hybrid desk area. host team may need to check cluster.,VM / Infrastructure Issue
Monitoring summary :: user workstation cannot see the usual floor printer. Related host/app: MAIL-02 / label printing software. Observed after lunch at 21:14. queue clear attempted already. Impact noted by operations: client calls delayed.,Printer Issue
Follow-up from PMO. backup job for departmental share failed and restore point is missing. Started starting around 07:00 around 08:12 on MacBook issued by design team (AT-41682) in home office. first-line checked recycle bin already. User mentioned end user believes Teams caused it. Main business effect: board pack deadline at risk. Seen on MacBook issued by design team.,Backup / Restore Issue
Ticket opened by service desk after call with field rep. laptop stuck on spinning dots before sign-in screen. Device MacBook issued by design team / AT-41385. We checked basic steps but symptom remains. remote support limited until boot fixed. sales demo in 30 mins. Impact: sales demo in 30 mins.,OS / Boot Issue
Follow-up from Marketing. new hire requires VPN client and Remote Desktop tools loaded. Started since Friday around 17:41 on Surface Laptop (AT-41582) in Madrid. before onboarding date if possible. User mentioned user thinks wifi is bad. Main business effect: payroll prep stopped. Impact: payroll prep stopped.,Software Installation Request
Follow-up from Warehouse. device powers on but stays at manufacturer logo. Started since Friday around 18:06 on MacBook issued by design team (AT-41201) in Singapore hub. happened this morning with no user change. User mentioned possibly due to last Windows update. Main business effect: sales demo in 30 mins.,OS / Boot Issue
single user unable to reach mapped project drive while colleagues are fine. Seen on desktop in accounts AT-41062 in NYC site; VPN connected at the time. Dept Call Centre.,Network Drive Access Issue
Team lead note - mail archive export failed due to insufficient disk capacity. PMO / Singapore hub. shift handover impacted.,Disk Space / Storage Issue
Follow-up from Executive Office. mail says credentials rejected while other apps work. Started since Friday around 18:06 on Dell Latitude 7440 (AT-41098) in remote. manager confirmed mailbox should be active. User mentioned reporter suspects DNS but not sure. Main business effect: payroll prep stopped. Asset AT-41098.,Email Access Issue
employee forwarded questionable message about tax form update Ref monitor host VMCLUSTER-B.,Phishing Report
ops alert note | user got sign-in alerts for attempts they do not recognize. engineering / madrid. payroll prep stopped.,Suspicious Login
Follow-up from Procurement. employee concerned by repeated authentication approvals they did not initiate. Started since yesterday around 17:41 on HP EliteBook (AT-41875) in Madrid. reported quickly after alert. User mentioned might be our firewall?. Main business effect: warehouse picking slowed down.,Suspicious Login
Ticket opened by service desk after call with user. wired clients across department dropped from network simultaneously. Device Surface Laptop / AT-41829. We checked basic steps but symptom remains. remote staff unaffected. client calls delayed. Browser used: Firefox.,Network Outage / Connectivity Issue
VDI session becomes laggy and typing is delayed user already rebooted twice,Device Performance Issue
Monitoring summary :: user storing company files in unsanctioned personal cloud folder. Related host/app: VMCLUSTER-B / Teams. Observed starting around 07:00 at 09:47. requires review and remediation. Impact noted by operations: payroll prep stopped. User in warehouse east.,Security Policy Violation
2nd line note - possible takeover of the corporate account after user entered credentials on an external page. Ops / Limerick. cannot process invoices. Impact: cannot process invoices.,Account Compromise
user denies recent login shown in account activity page again,Suspicious Login
VDI session becomes laggy and typing is delayed Customer Success Cork,Device Performance Issue
Customer Success Belfast: hypervisor storage path alert causing guest performance and disconnects,VM / Infrastructure Issue
Ticket opened by service desk after call with supervisor. drive letter reconnects with red cross and says access denied. Device desktop in accounts / AT-41828. We checked basic steps but symptom remains. started after password change. client calls delayed. Impact: client calls delayed.,Network Drive Access Issue
Ticket opened by service desk after call with team lead. AV warning for potentially malicious script seen during login. Device Dell Latitude 7440 / AT-41979. We checked basic steps but symptom remains. business impact currently moderate. warehouse picking slowed down.,Malware / Virus Alert
"Escalation: computer object not updating in directory after rename. Context: Sales, Dublin HQ, MacBook issued by design team, Windows 11. issue is not just one workstation. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. new starters blocked.",Active Directory Issue
Ops alert note | user can get power lights but operating system never starts. Call Centre / remote. shift handover impacted.,OS / Boot Issue
"Follow-up from Finance. contractor requires access to project workspace, Jira board and read-only dashboard. Started starting around 07:00 around 18:06 on Surface Laptop (AT-41701) in NYC site. joined yesterday and currently blocked. User mentioned reporter suspects DNS but not sure. Main business effect: new starters blocked. Seen on Surface Laptop.",Access Request
"Escalation: major incident: critical service unreachable from all locations. Context: Support, NYC site, Citrix desktop, Windows 10. several calls arrived at once. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. shift handover impacted.",Server Down / Service Outage
"Escalation: CRM app throws an unexpected error code after login. Context: Warehouse, warehouse east, Dell Latitude 7440, Ubuntu workstation. user has deadline at noon. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. month-end work affected.",Basic Software Issue
av warning for potentially malicious script seen during login. reporter from hr says manager says maybe mailbox quota. browser used: edge.,Malware / Virus Alert
Follow-up from Facilities. sensitive file shared externally without approved method. Started today around 11:03 on warehouse terminal (AT-41200) in warehouse east. user claims business need. User mentioned might be our firewall?. Main business effect: cannot access shared docs for meeting. Dept Facilities.,Security Policy Violation
Technician note :: signal appears strong yet network access over wifi is unstable. Legal / Limerick. sales demo in 30 mins.,Wi-Fi Connectivity Issue
one employee lost access to Z drive after moving departments. Seen on Dell Latitude 7440 AT-41927 in home office; not a request 4 new access exactly.,Network Drive Access Issue
"Escalation: VM snapshot restore did not complete and app owner cannot validate data. Context: Ops, Singapore hub, VDI session, Windows 10. needs state from Tuesday afternoon. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. new starters blocked.",Backup / Restore Issue
person can access Teams but not their company mailbox. Affects Legal in home office. appears user-specific.,Email Access Issue
"user reports freezing, long waits and random pauses on normal tasks. Affects Customer Success in Belfast. problem gets worse after lunch.",Device Performance Issue
home share disconnected for remote worker though file server is up Asset AT-41692.,Network Drive Access Issue
Follow-up from Data team. user forgot their password and needs a new one set. Started after reboot around 14:55 on desktop in accounts (AT-41586) in plant 2. identity verified by desk. User mentioned looked fine yesterday so maybe patching. Main business effect: new starters blocked. Browser used: Edge.,Password Reset
user says colleagues received weird file-share notices from their profile overnight. Seen on Dell Latitude 7440 AT-41501 in Singapore hub; they were on annual leave at the time.,Account Compromise
Monitoring summary :: infrastructure alarm for host resource contention affecting several guests. Related host/app: APP-ERP-03 / Visio. Observed since yesterday at 07:31. console access also flaky. Impact noted by operations: sales demo in 30 mins.,VM / Infrastructure Issue
Field Services hybrid desk area: stale directory record causing wrong display name and department info Asset AT-41424.,Active Directory Issue
anti-malware keeps alerting on the same document cache again,Malware / Virus Alert
Procurement Toronto floor 8: Zoom audio option missing from settings screen,Basic Software Issue
Monitoring summary :: users report application outage rather than single-account issue. Related host/app: WEBPORTAL-01 / VPN client. Observed after the patch window at 09:47. several calls arrived at once. Impact noted by operations: shift handover impacted.,Server Down / Service Outage
resolution for intranet alias is returning old address Support Singapore hub Asset AT-41214.,DNS / Network Resolution Issue
Follow-up from Executive Office. warning about storage critically low on laptop. Started after the patch window around 11:03 on MacBook issued by design team (AT-41006) in remote. tech mentions profile cache growth. User mentioned end user believes Teams caused it. Main business effect: month-end work affected.,Disk Space / Storage Issue
Ops alert note - remote worker says sign-in says account unavailable even with correct details. Warehouse / Singapore hub. shift handover impacted. Asset AT-41459.,Account Lockout
Service desk note / VPN client hangs at connecting and then drops. Engineering / NYC site. board pack deadline at risk.,VPN Issue
one employee lost access to Z drive after moving departments. Affects Support in Belfast. only affects this account. Seen on HP EliteBook.,Network Drive Access Issue
Ticket opened by service desk after call with analyst. cannot remember current sign-in details after returning from leave. Device Surface Laptop / AT-41665. We checked basic steps but symptom remains. simple reset likely enough. client calls delayed. User in Dublin HQ.,Password Reset
keyboard and mouse stop working when connected through docking station. Seen on Citrix desktop AT-41210 in hybrid desk area; user tried another cable with same result.,Peripheral / Docking Issue
user got sign-in alerts for attempts they do not recognize Field Services hybrid desk area,Suspicious Login
asked to restore files overwritten by mistake during month-end processing. Seen on warehouse terminal AT-41764 in Madrid; needs state from Tuesday afternoon.,Backup / Restore Issue
manager asking for rights to the london visitor mailbox for cover while colleague is on leave. seen on macbook issued by design team at-41434 in meeting room 4b; their old team rights should not carry over. still ongoing.,Access Request
executive assistant locked out of mailbox access on all clients. Affects Field Services in home office. mobile app also affected. Ref monitor host FS-01.,Email Access Issue
new contractor never received initial pwd and needs reset link Sales Cork,Password Reset
Technician note - trying to retrieve project folder from before ransomware cleanup. R&D / remote. client calls delayed.,Backup / Restore Issue
Ticket opened by service desk after call with contractor. touchpad clicks but cursor barely responds. Device Citrix desktop / AT-41783. We checked basic steps but symptom remains. not related to external dock. cannot process invoices.,Laptop/Desktop Hardware Issue
HR London office: can IT install project planning app from standard catalogue,Software Installation Request
Monitoring summary - group membership change not replicating and user still missing inherited rights. Related host/app: VMCLUSTER-B / finance upload tool. Observed starting around 07:00 at 11:03. observed on DC-04 and secondary controller. Impact noted by operations: board pack deadline at risk.,Active Directory Issue
Ticket opened by service desk after call with contractor. desktop will power off randomly when moved slightly. Device warehouse terminal / AT-41082. We checked basic steps but symptom remains. AC adapter tested good. warehouse picking slowed down.,Laptop/Desktop Hardware Issue
Monitoring summary ; request to reset credentials for employee starting early shift. Related host/app: BACKUP-VAULT-03 / Outlook. Observed since yesterday at 21:14. just needs credential reset. Impact noted by operations: cannot process invoices.,Password Reset
one production vm keeps restarting on the host cluster. reporter from pmo says possibly due to last windows update.,VM / Infrastructure Issue
Ticket opened by service desk after call with analyst. MFA challenge loops and then fails. Device shared kiosk PC / AT-41426. We checked basic steps but symptom remains. backup method not configured. cannot access shared docs for meeting.,MFA / 2FA Issue
VM network adapter detached after recovery action,VM / Infrastructure Issue
"after lunch around 21:14, cannot print to finance copier from desktop. local USB printer works differently. sales demo in 30 mins. Impact: sales demo in 30 mins.",Printer Issue
Ticket opened by service desk after call with exec assistant. user got sign-in alerts for attempts they do not recognize. Device Dell Latitude 7440 / AT-41819. We checked basic steps but symptom remains. user wants account checked. month-end work affected.,Suspicious Login
Monitoring summary / risky login notification from another country reported by user. Related host/app: WEBPORTAL-01 / Power BI. Observed this morning at 18:06. best to review session logs. Impact noted by operations: payroll prep stopped. Seen on conference room PC.,Suspicious Login
user offsite cannot access internal resources because secure tunnel fails Customer Success Limerick,VPN Issue
"Escalation: internal app name does not resolve although internet is otherwise fine. Context: Finance, Limerick, Dell Latitude 7440, Windows 11. one office affected more than others. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. payroll prep stopped.",DNS / Network Resolution Issue
user offsite cannot access internal resources because secure tunnel fails needs internal file access today,VPN Issue
signal appears strong yet network access over wifi is unstable Finance Singapore hub,Wi-Fi Connectivity Issue
"Escalation: USB-C hub disconnects repeatedly on the laptop. Context: Finance, Toronto floor 8, MacBook issued by design team, macOS. started after desk move. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. cannot process invoices.",Peripheral / Docking Issue
documents drive asks for credentials on one profile only HR Singapore hub,Network Drive Access Issue
Follow-up from Ops. hypervisor storage path alert causing guest performance and disconnects. Started after the patch window around 11:03 on VDI session (AT-41015) in remote. looks infra-level not app-only. User mentioned manager says maybe mailbox quota. Main business effect: sales demo in 30 mins.,VM / Infrastructure Issue
infrastructure alarm for host resource contention affecting several guests. seen on dell latitude 7440 at-41595 in nyc site; looks infra-level not app-only.,VM / Infrastructure Issue
security group appears corrupt or not resolving properly in admin tools observed on DC-04 and secondary controller Impact: sales demo in 30 mins.,Active Directory Issue
machine performance dropped sharply since patching. Seen on conference room PC AT-41792 in plant 2; user already rebooted twice. Seen on conference room PC.,Device Performance Issue
user keeps getting blocked after a few attempts and cannot get back in. Seen on warehouse terminal AT-41363 in warehouse east; manager waiting for them to join payroll run. User in warehouse east.,Account Lockout
remote user can reach internet but corporate tunnel will not connect. Affects Field Services in warehouse east. not a general office outage. Asset AT-41007.,VPN Issue
Monitoring summary ; reported message imitates Microsoft sign-in page. Related host/app: SQL-INV-02 / Teams. Observed this morning at 09:47. header details available if needed. Impact noted by operations: sales demo in 30 mins. Ref monitor host SQL-INV-02.,Phishing Report
Ticket opened by service desk after call with field rep. Citrix published desktop unavailable due to backend VM issue. Device warehouse terminal / AT-41138. We checked basic steps but symptom remains. host team may need to check cluster. warehouse picking slowed down. Impact: warehouse picking slowed down.,VM / Infrastructure Issue
Manager note — device will not join BranchSecure network though password saved. Call Centre / remote. month-end work affected.,Wi-Fi Connectivity Issue
employee says saved password no longer remembered on laptop other access issues not mentioned,Password Reset
user needs Visio installed for project diagrams. Reporter from Procurement says manager says maybe mailbox quota. Browser used: Safari.,Software Installation Request
endpoint protection detected a trojan in downloads and quarantined it again,Malware / Virus Alert
Ticket opened by service desk after call with new starter. SAP GUI starts but buttons render incorrectly. Device shared kiosk PC / AT-41390. We checked basic steps but symptom remains. started after add-in update. warehouse picking slowed down. Ref monitor host FS-02.,Basic Software Issue
user says colleagues received weird file-share notices from their profile overnight. Seen on shared kiosk PC AT-41531 in Limerick; MFA status unclear.,Account Compromise
Procurement remote: risky file blocked from USB drive on warehouse PC Ref monitor host APP-ERP-03.,Malware / Virus Alert
new contractor never received initial password and needs reset link. affects warehouse in london office. happens after long absence. ref monitor host sql-inv-02.,Password Reset
virtual desktop pool is failing to assign sessions to users. Seen on Citrix desktop AT-41522 in hybrid desk area; multiple guests impacted.,VM / Infrastructure Issue
user received suspicious email asking to open secure document and wants it checked. Seen on Citrix desktop AT-41127 in home office; user has not clicked yet.,Phishing Report
user cannot open their mapped team drive although others can. Seen on VDI session AT-41277 in Madrid; VPN connected at the time.,Network Drive Access Issue
"Escalation: new hire requires VPN client and Remote Desktop tools loaded. Context: Facilities, remote, MacBook issued by design team, Windows 10. standard image omitted it. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. payroll prep stopped.",Software Installation Request
Follow-up from Data team. cannot sign in to Outlook on the web or desktop. Started after the patch window around 11:03 on conference room PC (AT-41507) in Limerick. problem blocks customer comms. User mentioned might be our firewall?. Main business effect: cannot process invoices.,Email Access Issue
several staff reported a message pretending to be voicemail with odd link. affects executive office in plant 2. header details available if needed.,Phishing Report
endpoint protection detected a trojan in downloads and quarantined it tech requested scan logs intermittent.,Malware / Virus Alert
requesting access to HR archive location and employee letter template drive. Reporter from Sales says user thinks wifi is bad.,Access Request
internal app name does not resolve although internet is otherwise fine. Seen on desktop in accounts AT-41791 in NYC site; service itself seems healthy when reached directly.,DNS / Network Resolution Issue
device will not join BranchSecure network though password saved. Reporter from PMO says manager says maybe mailbox quota.,Wi-Fi Connectivity Issue
"Escalation: possible phishing mail claiming password expiry sent to department inboxes. Context: Facilities, remote, Lenovo T14, Ubuntu workstation. somebody nearly entered details but stopped. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. new starters blocked.",Phishing Report
end user note / stale directory record causing wrong display name and department info. call centre / meeting room 4b. new starters blocked.,Active Directory Issue
employee forwarded questionable message about tax form update. Affects Support in Berlin branch. header details available if needed.,Phishing Report
acct is being locked repeatedly every few minutes after password change. Affects Ops in meeting room 4B. works for a minute then fails again. Dept Ops.,Account Lockout
Monitoring summary — EDR marked process behaviour as malicious on workstation. Related host/app: DC-04 / label printing software. Observed overnight at 17:41. device isolated by policy? not confirmed. Impact noted by operations: cannot process invoices.,Malware / Virus Alert
"2nd line note — user reports freezing, long waits and random pauses on normal tasks. Procurement / Limerick. board pack deadline at risk.",Device Performance Issue
End user note | mail looked like courier delivery notice but from strange sender. Call Centre / NYC site. month-end work affected.,Phishing Report
single user unable to reach mapped project drive while colleagues are fine again Seen on warehouse terminal.,Network Drive Access Issue
Ticket opened by service desk after call with analyst. project archive server not presenting folders after morning reboot. Device HP EliteBook / AT-41302. We checked basic steps but symptom remains. impact across Finance and HR. client calls delayed. Impact: client calls delayed.,File Server Issue
"multiple shares on FS-02 unavailable, likely server-side problem. Affects Data team in home office. started around 09:00.",File Server Issue
service desk note - device running hot and sluggish even with only outlook and excel open. sales / warehouse east. board pack deadline at risk. user in warehouse east.,Device Performance Issue
user not receiving approval prompt on authnticator app again,MFA / 2FA Issue
Ticket opened by service desk after call with supervisor. user gets prompted for password continuously when opening mail. Device Dell Latitude 7440 / AT-41130. We checked basic steps but symptom remains. not seeing any new mail anywhere. new starters blocked. Asset AT-41130.,Email Access Issue
device powers on but stays at manufacturer logo Facilities meeting room 4B,OS / Boot Issue
"since yesterday around 21:14, risky file blocked from USB drive on warehouse PC. user unsure if safe to continue working. warehouse picking slowed down. high impact.",Malware / Virus Alert
R&D hybrid desk area: person can access other apps but primary sign-in keeps locking random.,Account Lockout
account is being locked repeatedly every few minutes after password change. Affects Finance in Cork. possibly old credentials cached on phone.,Account Lockout
new starter cannot complete enrolment for multi-step verification. reporter from hr says looked fine yesterday so maybe patching. asset at-41200.,MFA / 2FA Issue
cant sign in to Outlook on the web or desktop. Seen on MacBook issued by design team AT-41047 in Limerick; not seeing any new mail anywhere.,Email Access Issue
Ticket opened by service desk after call with field rep. user keeps dropping from corporate SSID every few minutes. Device HP EliteBook / AT-41405. We checked basic steps but symptom remains. likely not full network outage. payroll prep stopped. Ref monitor host MAIL-02.,Wi-Fi Connectivity Issue
admin rights used contrary to security baseline. Affects Engineering in warehouse east. generated by control monitoring.,Security Policy Violation
CPU and memory seem busy all the time causing poor performance. Reporter from Warehouse says looked fine yesterday so maybe patching.,Device Performance Issue
"starting around 07:00 around 11:03, several staff reported a msg pretending to be voicemail with odd link. mail was external and unexpected. cannot access shared docs for meeting. Impact: cannot access shared docs for meeting.",Phishing Report
Manager note | possible takeover of the corporate account after user entered credentials on an external page. Legal / Dublin HQ. sales demo in 30 mins.,Account Compromise
"after reboot around 17:41, machine emits beeps on startup and display stays black. physical damage not obvious. cannot process invoices.",Laptop/Desktop Hardware Issue
"since yesterday around 07:31, built-in webcam not detected after physical drop. asset still in warranty. board pack deadline at risk.",Laptop/Desktop Hardware Issue
Monitoring summary | mail loads but new messages are not updating on phone. Related host/app: MAIL-02 / Oracle client. Observed after the patch window at 09:47. send works but receive delayed. Impact noted by operations: payroll prep stopped.,Mailbox / Email Sync Issue
defender found infected file in temp folder. Seen on HP EliteBook AT-41091 in warehouse east; no sign of full account takeover yet.,Malware / Virus Alert
"Escalation: executive assistant locked out of mailbox access on all clients. Context: Call Centre, London office, shared kiosk PC, Ubuntu workstation. mobile app also affected. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. shift handover impacted.",Email Access Issue
possible takeover of the corporate account after user entered credentials on an external page. reporter from data team says looked fine yesterday so maybe patching.,Account Compromise
Follow-up from Procurement. OneDrive sync paused because device storage is full. Started overnight around 09:47 on Lenovo T14 (AT-41762) in Cork. user thought it was app crash. User mentioned they suspect password expired. Main business effect: shift handover impacted. Impact: shift handover impacted.,Disk Space / Storage Issue
